EDC;block;species;Treenum;Date;Height(cm);Stem diameter(mm)
9;1;Ginkgo biloba;15;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;16;24/11/1993;13;3
9;1;Ginkgo biloba;16;26/09/1994;Dead;Dead
9;1;Ginkgo biloba;16;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;16;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;16;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;16;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;17;24/11/1993;15;3
9;1;Ginkgo biloba;17;26/09/1994;13;4
9;1;Ginkgo biloba;17;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;17;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;17;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;17;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;18;24/11/1993;15;3
9;1;Ginkgo biloba;18;26/09/1994;13;4
9;1;Ginkgo biloba;18;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;18;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;18;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;18;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;19;24/11/1993;13;4
9;1;Ginkgo biloba;19;26/09/1994;9;4
9;1;Ginkgo biloba;19;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;19;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;19;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;19;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;20;24/11/1993;13;3
9;1;Ginkgo biloba;20;26/09/1994;19;5
9;1;Ginkgo biloba;20;18/10/1995;7;2
9;1;Ginkgo biloba;20;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;20;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;20;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;21;24/11/1993;19;3
9;1;Ginkgo biloba;21;26/09/1994;17;3
9;1;Ginkgo biloba;21;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;21;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;21;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;21;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;22;24/11/1993;11;3
9;1;Ginkgo biloba;22;26/09/1994;15;3
9;1;Ginkgo biloba;22;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;22;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;22;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;22;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;23;24/11/1993;15;3
9;1;Ginkgo biloba;23;26/09/1994;15;3
9;1;Ginkgo biloba;23;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;23;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;23;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;23;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;24;24/11/1993;15;3
9;1;Ginkgo biloba;24;26/09/1994;21;4
9;1;Ginkgo biloba;24;18/10/1995;9;3
9;1;Ginkgo biloba;24;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;24;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;24;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;25;24/11/1993;13;3
9;1;Ginkgo biloba;25;26/09/1994;Dead;Dead
9;1;Ginkgo biloba;25;18/10/1995;Tree removed;Tree removed
9;1;Ginkgo biloba;25;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;25;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;25;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;26;24/11/1993;13;3
9;1;Ginkgo biloba;26;26/09/1994;11;4
9;1;Ginkgo biloba;26;18/10/1995;9;2
9;1;Ginkgo biloba;26;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;26;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;26;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;27;24/11/1993;13;3
9;1;Ginkgo biloba;27;26/09/1994;11;4
9;1;Ginkgo biloba;27;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;27;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;27;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;27;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;28;24/11/1993;11;3
9;1;Ginkgo biloba;28;26/09/1994;17;4
9;1;Ginkgo biloba;28;18/10/1995;5;2
9;1;Ginkgo biloba;28;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;28;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;28;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;29;24/11/1993;15;3
9;1;Ginkgo biloba;29;26/09/1994;23;5
9;1;Ginkgo biloba;29;18/10/1995;9;2
9;1;Ginkgo biloba;29;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;29;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;29;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;30;24/11/1993;11;3
9;1;Ginkgo biloba;30;26/09/1994;11;4
9;1;Ginkgo biloba;30;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;30;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;30;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;30;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;31;24/11/1993;11;3
9;1;Ginkgo biloba;31;26/09/1994;13;4
9;1;Ginkgo biloba;31;18/10/1995;11;3
9;1;Ginkgo biloba;31;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;31;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;31;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;32;24/11/1993;17;3
9;1;Ginkgo biloba;32;26/09/1994;Dead;Dead
9;1;Ginkgo biloba;32;18/10/1995;Tree removed;Tree removed
9;1;Ginkgo biloba;32;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;32;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;32;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;33;24/11/1993;13;3
9;1;Ginkgo biloba;33;26/09/1994;13;4
9;1;Ginkgo biloba;33;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;33;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;33;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;33;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;34;24/11/1993;17;3
9;1;Ginkgo biloba;34;26/09/1994;25;4
9;1;Ginkgo biloba;34;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;34;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;34;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;34;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;35;24/11/1993;15;3
9;1;Ginkgo biloba;35;26/09/1994;13;4
9;1;Ginkgo biloba;35;18/10/1995;11;4
9;1;Ginkgo biloba;35;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;35;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;35;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;36;24/11/1993;15;4
9;1;Ginkgo biloba;36;26/09/1994;21;5
9;1;Ginkgo biloba;36;18/10/1995;13;3
9;1;Ginkgo biloba;36;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;36;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;36;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;37;24/11/1993;17;3
9;1;Ginkgo biloba;37;26/09/1994;13;4
9;1;Ginkgo biloba;37;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;37;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;37;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;37;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;38;24/11/1993;13;3
9;1;Ginkgo biloba;38;26/09/1994;Dead;Dead
9;1;Ginkgo biloba;38;18/10/1995;Tree removed;Tree removed
9;1;Ginkgo biloba;38;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;38;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;38;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;39;24/11/1993;13;3
9;1;Ginkgo biloba;39;26/09/1994;21;4
9;1;Ginkgo biloba;39;18/10/1995;7;2
9;1;Ginkgo biloba;39;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;39;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;39;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;40;24/11/1993;15;3
9;1;Ginkgo biloba;40;26/09/1994;15;4
9;1;Ginkgo biloba;40;18/10/1995;7;2
9;1;Ginkgo biloba;40;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;40;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;40;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;41;24/11/1993;17;4
9;1;Ginkgo biloba;41;26/09/1994;25;5
9;1;Ginkgo biloba;41;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;41;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;41;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;41;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;42;24/11/1993;13;3
9;1;Ginkgo biloba;42;26/09/1994;11;4
9;1;Ginkgo biloba;42;18/10/1995;9;3
9;1;Ginkgo biloba;42;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;42;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;42;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;43;24/11/1993;9;3
9;1;Ginkgo biloba;43;26/09/1994;9;4
9;1;Ginkgo biloba;43;18/10/1995;5;2
9;1;Ginkgo biloba;43;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;43;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;43;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;44;24/11/1993;11;3
9;1;Ginkgo biloba;44;26/09/1994;15;4
9;1;Ginkgo biloba;44;18/10/1995;11;2
9;1;Ginkgo biloba;44;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;44;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;44;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;45;24/11/1993;15;3
9;1;Ginkgo biloba;45;26/09/1994;31;5
9;1;Ginkgo biloba;45;18/10/1995;15;5
9;1;Ginkgo biloba;45;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;45;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;45;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;46;24/11/1993;11;3
9;1;Ginkgo biloba;46;26/09/1994;13;4
9;1;Ginkgo biloba;46;18/10/1995;5;2
9;1;Ginkgo biloba;46;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;46;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;46;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;47;24/11/1993;11;3
9;1;Ginkgo biloba;47;26/09/1994;21;4
9;1;Ginkgo biloba;47;18/10/1995;9;2
9;1;Ginkgo biloba;47;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;47;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;47;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;48;24/11/1993;11;3
9;1;Ginkgo biloba;48;26/09/1994;21;4
9;1;Ginkgo biloba;48;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;48;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;48;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;48;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;49;24/11/1993;9;3
9;1;Ginkgo biloba;49;26/09/1994;9;4
9;1;Ginkgo biloba;49;18/10/1995;3;0
9;1;Ginkgo biloba;49;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;49;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;49;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;50;24/11/1993;11;3
9;1;Ginkgo biloba;50;26/09/1994;9;4
9;1;Ginkgo biloba;50;18/10/1995;5;2
9;1;Ginkgo biloba;50;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;50;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;50;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;51;24/11/1993;15;4
9;1;Ginkgo biloba;51;26/09/1994;23;5
9;1;Ginkgo biloba;51;18/10/1995;19;3
9;1;Ginkgo biloba;51;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;51;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;51;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;52;24/11/1993;15;4
9;1;Ginkgo biloba;52;26/09/1994;27;4
9;1;Ginkgo biloba;52;18/10/1995;15;4
9;1;Ginkgo biloba;52;07/11/1996;7;4
9;1;Ginkgo biloba;52;30/10/1997;11;2
9;1;Ginkgo biloba;52;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;53;24/11/1993;13;3
9;1;Ginkgo biloba;53;26/09/1994;25;5
9;1;Ginkgo biloba;53;18/10/1995;17;5
9;1;Ginkgo biloba;53;07/11/1996;5;1
9;1;Ginkgo biloba;53;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;53;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;54;24/11/1993;9;3
9;1;Ginkgo biloba;54;26/09/1994;13;4
9;1;Ginkgo biloba;54;18/10/1995;3;0
9;1;Ginkgo biloba;54;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;54;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;54;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;55;24/11/1993;11;3
9;1;Ginkgo biloba;55;26/09/1994;11;4
9;1;Ginkgo biloba;55;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;55;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;55;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;55;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;56;24/11/1993;15;3
9;1;Ginkgo biloba;56;26/09/1994;21;5
9;1;Ginkgo biloba;56;18/10/1995;13;2
9;1;Ginkgo biloba;56;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;56;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;56;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;57;24/11/1993;13;4
9;1;Ginkgo biloba;57;26/09/1994;17;5
9;1;Ginkgo biloba;57;18/10/1995;21;3
9;1;Ginkgo biloba;57;07/11/1996;5;1
9;1;Ginkgo biloba;57;30/10/1997;9;1
9;1;Ginkgo biloba;57;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;58;24/11/1993;11;4
9;1;Ginkgo biloba;58;26/09/1994;21;5
9;1;Ginkgo biloba;58;18/10/1995;3;0
9;1;Ginkgo biloba;58;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;58;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;58;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;59;24/11/1993;11;3
9;1;Ginkgo biloba;59;26/09/1994;31;4
9;1;Ginkgo biloba;59;18/10/1995;9;3
9;1;Ginkgo biloba;59;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;59;30/10/1997;Dead;Dead
9;1;Ginkgo biloba;59;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;60;24/11/1993;9;3
9;1;Ginkgo biloba;60;26/09/1994;11;4
9;1;Ginkgo biloba;60;18/10/1995;3;0
9;1;Ginkgo biloba;60;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;60;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;60;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;61;24/11/1993;9;3
9;1;Ginkgo biloba;61;26/09/1994;11;4
9;1;Ginkgo biloba;61;18/10/1995;7;2
9;1;Ginkgo biloba;61;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;61;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;61;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;62;24/11/1993;13;3
9;1;Ginkgo biloba;62;26/09/1994;21;4
9;1;Ginkgo biloba;62;18/10/1995;13;2
9;1;Ginkgo biloba;62;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;62;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;62;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;63;24/11/1993;15;3
9;1;Ginkgo biloba;63;26/09/1994;15;4
9;1;Ginkgo biloba;63;18/10/1995;3;0
9;1;Ginkgo biloba;63;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;63;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;63;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;64;24/11/1993;15;3
9;1;Ginkgo biloba;64;26/09/1994;25;5
9;1;Ginkgo biloba;64;18/10/1995;13;2
9;1;Ginkgo biloba;64;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;64;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;64;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;1;24/11/1993;21;6
10;1;Laburnum alpinum;1;26/09/1994;23;7
10;1;Laburnum alpinum;1;18/10/1995;27;7
10;1;Laburnum alpinum;1;07/11/1996;33;8
10;1;Laburnum alpinum;1;30/10/1997;33;15
10;1;Laburnum alpinum;1;24/03/1999;47;10
10;1;Laburnum alpinum;2;24/11/1993;19;2
10;1;Laburnum alpinum;2;26/09/1994;31;7
10;1;Laburnum alpinum;2;18/10/1995;39;8
10;1;Laburnum alpinum;2;07/11/1996;69;11
10;1;Laburnum alpinum;2;30/10/1997;69;13
10;1;Laburnum alpinum;2;24/03/1999;49;19
10;1;Laburnum alpinum;3;24/11/1993;13;3
10;1;Laburnum alpinum;3;26/09/1994;33;6
10;1;Laburnum alpinum;3;18/10/1995;53;10
10;1;Laburnum alpinum;3;07/11/1996;47;12
10;1;Laburnum alpinum;3;30/10/1997;45;14
10;1;Laburnum alpinum;3;24/03/1999;51;14
10;1;Laburnum alpinum;4;24/11/1993;17;4
10;1;Laburnum alpinum;4;26/09/1994;29;6
10;1;Laburnum alpinum;4;18/10/1995;35;6
10;1;Laburnum alpinum;4;07/11/1996;31;12
10;1;Laburnum alpinum;4;30/10/1997;35;16
10;1;Laburnum alpinum;4;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;5;24/11/1993;17;3
10;1;Laburnum alpinum;5;26/09/1994;15;5
10;1;Laburnum alpinum;5;18/10/1995;21;5
10;1;Laburnum alpinum;5;07/11/1996;27;8
10;1;Laburnum alpinum;5;30/10/1997;31;10
10;1;Laburnum alpinum;5;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;6;24/11/1993;15;2
10;1;Laburnum alpinum;6;26/09/1994;29;6
10;1;Laburnum alpinum;6;18/10/1995;37;7
10;1;Laburnum alpinum;6;07/11/1996;33;9
10;1;Laburnum alpinum;6;30/10/1997;41;11
10;1;Laburnum alpinum;6;24/03/1999;33;12
10;1;Laburnum alpinum;7;24/11/1993;15;5
10;1;Laburnum alpinum;7;26/09/1994;35;7
10;1;Laburnum alpinum;7;18/10/1995;37;7
10;1;Laburnum alpinum;7;07/11/1996;33;11
10;1;Laburnum alpinum;7;30/10/1997;39;14
10;1;Laburnum alpinum;7;24/03/1999;29;11
10;1;Laburnum alpinum;8;24/11/1993;21;3
10;1;Laburnum alpinum;8;26/09/1994;Dead;Dead
10;1;Laburnum alpinum;8;18/10/1995;Tree removed;Tree removed
10;1;Laburnum alpinum;8;07/11/1996;Tree removed;Tree removed
10;1;Laburnum alpinum;8;30/10/1997;Tree removed;Tree removed
10;1;Laburnum alpinum;8;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;9;24/11/1993;17;3
10;1;Laburnum alpinum;9;26/09/1994;Dead;Dead
10;1;Laburnum alpinum;9;18/10/1995;Tree removed;Tree removed
10;1;Laburnum alpinum;9;07/11/1996;Tree removed;Tree removed
10;1;Laburnum alpinum;9;30/10/1997;Tree removed;Tree removed
10;1;Laburnum alpinum;9;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;10;24/11/1993;13;4
10;1;Laburnum alpinum;10;26/09/1994;27;7
10;1;Laburnum alpinum;10;18/10/1995;35;5
10;1;Laburnum alpinum;10;07/11/1996;35;10
10;1;Laburnum alpinum;10;30/10/1997;37;14
10;1;Laburnum alpinum;10;24/03/1999;35;14
10;1;Laburnum alpinum;11;24/11/1993;13;3
10;1;Laburnum alpinum;11;26/09/1994;25;7
10;1;Laburnum alpinum;11;18/10/1995;39;8
10;1;Laburnum alpinum;11;07/11/1996;29;8
10;1;Laburnum alpinum;11;30/10/1997;27;6
10;1;Laburnum alpinum;11;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;12;24/11/1993;13;3
10;1;Laburnum alpinum;12;26/09/1994;31;8
10;1;Laburnum alpinum;12;18/10/1995;31;7
10;1;Laburnum alpinum;12;07/11/1996;27;7
10;1;Laburnum alpinum;12;30/10/1997;29;7
10;1;Laburnum alpinum;12;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;13;24/11/1993;13;2
10;1;Laburnum alpinum;13;26/09/1994;Dead;Dead
10;1;Laburnum alpinum;13;18/10/1995;Tree removed;Tree removed
10;1;Laburnum alpinum;13;07/11/1996;Tree removed;Tree removed
10;1;Laburnum alpinum;13;30/10/1997;Tree removed;Tree removed
10;1;Laburnum alpinum;13;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;14;24/11/1993;15;4
10;1;Laburnum alpinum;14;26/09/1994;Dead;Dead
10;1;Laburnum alpinum;14;18/10/1995;Tree removed;Tree removed
10;1;Laburnum alpinum;14;07/11/1996;Tree removed;Tree removed
10;1;Laburnum alpinum;14;30/10/1997;Tree removed;Tree removed
10;1;Laburnum alpinum;14;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;15;24/11/1993;23;4
10;1;Laburnum alpinum;15;26/09/1994;33;8
10;1;Laburnum alpinum;15;18/10/1995;37;9
10;1;Laburnum alpinum;15;07/11/1996;39;9
10;1;Laburnum alpinum;15;30/10/1997;39;9
10;1;Laburnum alpinum;15;24/03/1999;37;10
10;1;Laburnum alpinum;16;24/11/1993;17;4
10;1;Laburnum alpinum;16;26/09/1994;29;6
10;1;Laburnum alpinum;16;18/10/1995;43;8
10;1;Laburnum alpinum;16;07/11/1996;43;10
10;1;Laburnum alpinum;16;30/10/1997;47;12
10;1;Laburnum alpinum;16;24/03/1999;61;12
10;1;Laburnum alpinum;17;24/11/1993;21;3
10;1;Laburnum alpinum;17;26/09/1994;27;6
10;1;Laburnum alpinum;17;18/10/1995;31;8
10;1;Laburnum alpinum;17;07/11/1996;27;8
10;1;Laburnum alpinum;17;30/10/1997;29;9
10;1;Laburnum alpinum;17;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;18;24/11/1993;15;4
10;1;Laburnum alpinum;18;26/09/1994;Dead;Dead
10;1;Laburnum alpinum;18;18/10/1995;Tree removed;Tree removed
10;1;Laburnum alpinum;18;07/11/1996;Tree removed;Tree removed
10;1;Laburnum alpinum;18;30/10/1997;Tree removed;Tree removed
10;1;Laburnum alpinum;18;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;19;24/11/1993;13;3
10;1;Laburnum alpinum;19;26/09/1994;13;5
10;1;Laburnum alpinum;19;18/10/1995;11;3
10;1;Laburnum alpinum;19;07/11/1996;11;4
10;1;Laburnum alpinum;19;30/10/1997;Dead;Dead
10;1;Laburnum alpinum;19;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;20;24/11/1993;19;4
10;1;Laburnum alpinum;20;26/09/1994;Dead;Dead
10;1;Laburnum alpinum;20;18/10/1995;Tree removed;Tree removed
10;1;Laburnum alpinum;20;07/11/1996;Tree removed;Tree removed
10;1;Laburnum alpinum;20;30/10/1997;Tree removed;Tree removed
10;1;Laburnum alpinum;20;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;21;24/11/1993;15;2
10;1;Laburnum alpinum;21;26/09/1994;Dead;Dead
10;1;Laburnum alpinum;21;18/10/1995;Tree removed;Tree removed
10;1;Laburnum alpinum;21;07/11/1996;Tree removed;Tree removed
10;1;Laburnum alpinum;21;30/10/1997;Tree removed;Tree removed
10;1;Laburnum alpinum;21;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;22;24/11/1993;25;3
10;1;Laburnum alpinum;22;26/09/1994;23;7
10;1;Laburnum alpinum;22;18/10/1995;29;7
10;1;Laburnum alpinum;22;07/11/1996;29;7
10;1;Laburnum alpinum;22;30/10/1997;21;10
10;1;Laburnum alpinum;22;24/03/1999;21;4
10;1;Laburnum alpinum;23;24/11/1993;15;2
10;1;Laburnum alpinum;23;26/09/1994;43;7
10;1;Laburnum alpinum;23;18/10/1995;53;9
10;1;Laburnum alpinum;23;07/11/1996;49;11
10;1;Laburnum alpinum;23;30/10/1997;51;14
10;1;Laburnum alpinum;23;24/03/1999;53;12
10;1;Laburnum alpinum;24;24/11/1993;17;4
10;1;Laburnum alpinum;24;26/09/1994;23;8
10;1;Laburnum alpinum;24;18/10/1995;27;9
10;1;Laburnum alpinum;24;07/11/1996;23;12
10;1;Laburnum alpinum;24;30/10/1997;13;12
10;1;Laburnum alpinum;24;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;25;24/11/1993;17;3
10;1;Laburnum alpinum;25;26/09/1994;33;6
10;1;Laburnum alpinum;25;18/10/1995;37;7
10;1;Laburnum alpinum;25;07/11/1996;35;9
10;1;Laburnum alpinum;25;30/10/1997;31;11
10;1;Laburnum alpinum;25;24/03/1999;27;10
10;1;Laburnum alpinum;26;24/11/1993;19;3
10;1;Laburnum alpinum;26;26/09/1994;19;5
10;1;Laburnum alpinum;26;18/10/1995;19;6
10;1;Laburnum alpinum;26;07/11/1996;17;7
10;1;Laburnum alpinum;26;30/10/1997;19;3
10;1;Laburnum alpinum;26;24/03/1999;Dead;Dead
10;1;Laburnum alpinum;27;24/11/1993;23;4
10;1;Laburnum alpinum;27;26/09/1994;41;6
10;1;Laburnum alpinum;27;18/10/1995;43;8
10;1;Laburnum alpinum;27;07/11/1996;49;11
10;1;Laburnum alpinum;27;30/10/1997;47;12
10;1;Laburnum alpinum;27;24/03/1999;43;13
10;1;Laburnum alpinum;28;24/11/1993;17;4
10;1;Laburnum alpinum;28;26/09/1994;37;7
10;1;Laburnum alpinum;28;18/10/1995;45;12
10;1;Laburnum alpinum;28;07/11/1996;49;14
10;1;Laburnum alpinum;28;30/10/1997;33;19
10;1;Laburnum alpinum;28;24/03/1999;35;20
10;1;Laburnum alpinum;29;24/11/1993;21;5
10;1;Laburnum alpinum;29;26/09/1994;31;7
10;1;Laburnum alpinum;29;18/10/1995;33;10
10;1;Laburnum alpinum;29;07/11/1996;31;14
10;1;Laburnum alpinum;29;30/10/1997;33;12
10;1;Laburnum alpinum;29;24/03/1999;49;12
10;1;Laburnum alpinum;30;24/11/1993;11;4
10;1;Laburnum alpinum;30;26/09/1994;13;6
10;1;Laburnum alpinum;30;18/10/1995;Dead;Dead
10;1;Laburnum alpinum;30;07/11/1996;Tree removed;Tree removed
10;1;Laburnum alpinum;30;30/10/1997;Tree removed;Tree removed
